Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.746288,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.889099,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,40.022984,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,40.014069,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.049759,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,39.630257,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.719521,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,39.246460,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,39.175037,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.898350,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,38.523479,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,38.255699,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.710911,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,38.452057,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,38.148594,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,38.585949,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,38.559177,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,38.559177,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,38.844803,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,39.344639,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,39.514217,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.978359,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,40.263988,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,40.713062,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,40.371761,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,40.614262,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,40.551392,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,40.569347,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,40.425652,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,40.299908,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,40.308887,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,40.802876,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,40.497501,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,40.380741,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,40.650185,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,41.233990,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,41.736946,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.997414,40302400
